fk_user_id,fk_label_id
293,229
293,104
293,106
293,272
293,276
293,221
294,98
294,202
294,108
294,16
294,150
295,129
295,35
295,72
295,10
295,141
295,110
295,146
295,180
295,246
296,281
296,202
296,85
296,89
296,159
297,293
297,11
297,28
297,270
297,181
297,279
297,27
297,188
298,108
298,169
298,18
298,156
299,289
299,36
299,198
299,46
299,273
299,149
299,153
300,100
300,292
300,238
300,81
300,51
300,220
300,20
300,246
300,27
300,28
302,256
302,226
302,38
302,103
302,211
302,185
303,193
303,130
303,261
303,102
303,137
303,237
303,61
304,74
304,110
304,47
304,304
304,241
304,115
304,86
304,188
305,256
305,194
305,131
305,162
305,271
305,81
305,242
305,52
305,220
305,94
306,33
306,67
306,139
306,14
306,112
306,209
306,310
306,153
306,219
307,161
307,295
307,11
307,205
307,306
307,211
307,52
307,182
307,124
307,254
308,144
308,213
308,195
308,187
309,98
309,163
309,9
309,174
309,145
309,83
309,308
309,280
309,317
309,157
310,267
311,224
311,320
311,34
311,226
311,134
311,171
311,306
311,316
311,189
312,161
312,99
312,292
312,232
312,79
312,306
312,20
312,89
313,226
313,169
313,171
313,204
313,146
313,83
313,94
313,93
313,30
314,224
314,3
314,168
314,279
314,121
314,284
317,129
317,162
317,294
318,259
318,164
318,302
319,65
319,89
319,308
319,157
320,257
320,3
320,76
320,215
320,285
321,33
321,196
321,201
321,297
321,304
321,273
321,91
322,197
322,202
322,52
322,56
322,314
322,155
322,221
322,222
322,216
323,75
324,88
324,252
324,30
325,156
326,96
326,39
326,237
326,118
326,215
326,214
326,250
326,188
326,319
327,256
327,35
327,28
327,198
328,128
328,132
328,174
328,36
329,260
329,268
329,12
329,46
329,20
329,117
329,150
329,119
329,151
329,281
330,168
330,12
331,226
331,236
331,302
331,143
331,47
331,119
332,64
332,165
332,172
332,206
332,14
332,142
332,17
332,215
332,27
332,317
333,104
333,200
333,301
333,48
333,212
333,21
333,280
333,314
334,161
334,232
334,205
334,173
334,52
334,58
335,35
335,101
336,32
336,67
336,197
336,170
336,205
336,239
336,151
336,286
337,161
337,25
337,3
338,96
338,129
338,161
338,4
338,5
338,166
338,45
338,49
338,50
338,158
339,288
339,66
339,102
339,241
339,313
340,224
340,299
340,314
340,175
340,143
340,79
340,62
340,25
340,250
340,286
341,38
341,199
341,297
341,49
341,278
341,86
341,26
341,123
341,190
341,286
342,134
342,206
343,285
343,69
343,87
344,186
344,183
345,36
345,101
345,296
345,137
345,241
345,87
345,247
345,246
346,267
346,20
347,32
347,161
347,201
347,145
347,21
347,312
347,217
347,187
347,220
348,256
348,268
348,305
348,51
348,212
348,88
348,28
348,216
349,33
349,228
349,232
349,206
349,47
349,273
349,29
349,247
349,93
352,176
352,81
352,210
352,147
352,80
352,112
352,86
352,248
352,252
353,2
353,131
353,168
353,145
353,242
353,306
354,226
354,99
354,216
354,90
354,120
355,256
355,35
355,228
355,78
355,238
355,17
355,116
355,218
355,253
356,225
356,287
356,11
356,12
356,77
356,13
356,244
356,127
357,35
357,80
357,307
357,244
357,87
357,280
357,281
357,220
357,93
357,255
358,297
358,45
358,271
358,277
358,54
358,250
358,316
358,93
358,318
359,209
359,10
360,39
360,107
360,44
360,270
360,114
360,93
361,167
362,224
362,8
362,175
362,50
362,146
362,210
362,117
362,214
362,61
363,64
363,35
363,197
363,40
363,271
363,147
363,117
363,58
363,124
363,286
364,112
364,59
364,219
365,3
365,228
365,72
365,49
365,21
365,189
366,304
366,185
366,187
366,213
367,132
367,49
367,210
367,182
367,280
367,94
368,289
368,130
368,132
368,4
368,266
368,16
368,286
369,51
370,33
370,14
370,145
370,210
370,275
370,213
370,57
370,186
370,220
371,106
371,190
371,79
371,18
371,85
371,284
371,126
372,1
372,226
372,249
372,167
372,244
372,217
372,250
372,317
372,319
373,65
373,230
373,300
373,84
373,212
373,57
375,313
375,6
376,69
376,45
376,237
376,251
376,209
376,145
376,53
376,315
377,33
377,66
377,237
377,149
377,182
377,30
377,63
378,272
379,96
379,276
379,309
380,32
380,99
380,295
380,167
380,233
381,24
381,250
381,299
381,176
382,41
382,243
382,237
382,46
383,296
383,218
383,76
383,70
385,6
385,9
385,183
385,58
385,28
385,190
386,10
386,315
387,126
388,217
388,28
388,193
388,69
389,40
389,235
389,242
389,276
389,159
390,171
390,145
390,212
390,20
390,87
390,186
392,274
392,150
393,298
393,244
393,181
393,55
393,155
394,147
395,32
395,160
395,290
395,201
395,139
395,171
395,239
395,55
395,255
396,283
396,4
398,320
398,194
398,228
398,104
398,73
398,78
398,183
398,186
398,286
398,63
399,258
399,27
400,136
400,146
400,88
400,6
401,36
401,103
401,71
401,295
401,277
401,311
401,155
402,97
402,194
402,195
402,37
402,39
402,268
402,238
402,47
402,306
402,50
403,191
403,100
403,260
403,294
403,103
403,105
403,202
403,141
403,95
404,18
404,211
404,276
404,309
404,215
405,256
405,153
405,18
405,151
406,104
406,25
406,214
407,1
407,2
408,41
408,233
408,271
408,18
408,31
409,241
409,291
409,119
410,132
410,293
410,265
410,235
410,209
410,285
410,253
411,129
411,35
411,292
411,262
411,141
411,273
411,245
411,150
411,249
411,221
412,98
413,35
413,14
413,114
413,218
413,155
413,222
414,187
414,110
414,87
414,251
414,28
415,35
415,67
415,265
415,205
415,49
415,222
415,319
416,131
416,171
416,174
416,57
416,223
417,280
417,6
417,135
417,168
417,138
417,21
417,149
417,24
417,316
418,226
418,7
418,143
418,303
418,112
418,177
418,309
418,58
418,283
418,287
419,192
419,257
419,226
419,195
419,36
419,207
419,79
419,82
419,150
419,30
420,133
420,105
420,10
420,171
420,240
420,18
420,52
420,253
420,157
421,64
421,97
421,4
421,101
421,238
421,56
421,25
421,126
421,93
421,190
422,147
422,206
423,1
423,75
423,269
423,45
423,187
423,283
423,110
423,274
423,146
423,91
424,65
424,76
424,45
424,206
424,111
424,242
424,275
424,278
424,122
425,297
425,235
425,206
425,149
425,253
425,31
426,133
426,142
426,303
426,243
426,22
426,157
428,176
428,12
428,255
429,184
429,266
429,6
430,2
430,301
431,162
431,141
431,81
431,18
431,306
431,190
431,317
431,62
432,152
432,113
432,300
433,176
433,59
433,28
433,215
434,99
434,164
434,39
434,303
434,145
434,114
434,148
434,248
434,59
434,318
436,1
436,164
436,295
436,201
436,137
436,105
436,302
436,30
436,31
437,176
437,207
438,226
438,4
438,294
438,15
438,81
438,180
439,130
439,103
439,266
439,239
439,244
439,218
440,50
440,293
442,40
442,145
442,56
442,30
442,159
443,237
443,23
444,226
444,77
444,158
444,127
445,186
445,14
445,254
447,126
449,306
449,23
450,258
450,135
450,78
450,177
450,18
450,275
450,146
450,313
451,170
453,154
453,50
454,98
454,8
454,203
454,11
454,175
454,22
454,125
454,222
454,31
455,131
455,104
455,49
455,307
455,120
455,282
456,229
456,47
456,18
456,51
456,56
456,249
456,30
457,269
458,160
458,289
458,227
458,44
458,49
458,113
458,83
458,179
458,26
459,226
459,92
459,285
459,31
460,32
460,290
460,269
460,143
460,303
460,178
460,215
460,315
461,109
461,47
461,309
461,149
461,279
461,30
461,95
462,195
462,103
462,77
462,208
462,116
462,54
462,311
462,157
463,160
463,66
463,67
463,132
463,302
463,115
463,124
463,253
463,95
464,256
464,103
464,201
464,106
464,110
464,245
464,249
464,123
464,252
465,123
465,130
465,315
465,319
467,8
467,78
467,241
467,306
467,86
467,182
467,150
468,225
468,26
468,40
468,50
468,215
468,280
468,313
468,90
468,317
468,222
469,97
469,226
469,35
469,134
469,42
469,187
469,123
470,71
470,170
470,270
470,303
470,213
470,54
470,251
470,285
471,252
472,262
472,235
472,148
472,276
472,319
473,133
473,72
473,75
473,158
473,191
475,305
475,307
476,288
476,293
476,170
476,75
476,48
476,18
476,183
476,59
476,124
477,166
477,38
477,231
477,268
477,244
477,280
478,185
478,298
478,250
478,300
479,96
479,226
479,17
479,279
479,285
480,232
480,229
481,32
481,290
481,291
481,100
481,6
481,144
481,49
482,248
482,161
482,189
483,276
483,126
484,10
484,206
484,271
484,272
484,23
484,315
484,29
485,177
485,179
485,196
486,135
486,168
486,9
486,199
486,170
486,270
486,142
486,21
486,245
486,30
487,150
489,33
489,37
489,38
489,263
489,5
489,78
489,244
489,154
489,287
490,130
490,262
490,19
490,93
490,253
490,223
491,80
494,224
494,293
494,200
494,241
494,154
494,62
495,40
495,8
495,266
495,106
495,147
495,312
495,155
495,30
495,63
496,280
497,65
497,99
497,227
497,41
497,170
497,313
497,283
497,62
499,209
499,186
499,113
501,241
502,257
502,134
502,79
502,176
502,17
502,53
502,157
502,315
502,29
503,162
503,39
503,171
503,205
503,82
503,279
503,217
503,62
503,159
504,223
504,135
504,92
504,151
504,156
504,127
505,51
505,244
506,232
507,163
507,228
507,136
507,268
507,113
507,58
507,127
508,168
508,178
508,263
509,224
509,169
509,237
509,15
509,122
509,95
510,105
510,11
510,108
510,237
510,178
510,218
510,191
511,210
511,163
511,182
512,10
512,267
512,172
512,79
512,144
512,306
512,180
512,313
512,285
513,289
513,293
513,72
513,168
513,142
513,304
513,310
513,247
513,56
513,150
514,162
514,135
514,45
514,83
514,245
514,90
514,27
514,189
515,137
515,66
515,84
516,3
516,167
516,41
516,209
516,243
516,23
516,180
516,119
516,88
517,179
518,129
518,132
518,197
518,40
518,202
518,153
519,233
519,10
519,175
519,253
519,63
520,192
520,129
520,164
520,197
520,102
520,138
520,147
520,92
520,253
520,63
521,7
521,269
521,174
521,51
521,215
521,318
521,286
522,184
523,320
523,94
524,257
524,228
524,9
524,204
524,77
524,112
524,306
524,308
524,250
524,189
525,139
525,173
525,115
525,217
525,157
526,38
526,230
526,86
526,279
526,89
526,285
526,253
527,34
527,163
527,107
527,219
527,177
527,242
527,313
527,315
527,191
528,73
529,194
529,37
529,167
529,245
529,86
529,216
529,127
530,76
530,176
530,306
530,116
530,248
530,316
530,126
531,239
531,303
532,304
532,35
532,83
532,149
533,274
533,292
534,197
534,70
534,234
534,45
534,214
534,182
534,280
534,186
534,187
535,139
535,15
535,50
535,124
535,61
536,98
536,68
536,112
536,80
536,120
536,281
536,90
536,319
537,32
537,195
537,262
537,110
537,14
538,219
538,52
540,161
540,172
540,274
540,311
540,121
541,224
541,293
541,70
541,110
541,304
541,309
541,92
541,62
543,2
543,34
543,51
543,179
543,281
543,253
543,191
544,128
544,320
544,270
544,20
544,221
545,90
546,64
546,306
546,275
546,188
548,85
548,157
549,66
549,3
549,235
549,46
549,16
549,272
549,117
550,64
550,32
550,16
550,308
550,157
550,216
550,221
551,66
551,70
551,304
551,213
551,54
552,256
553,64
553,114
554,259
554,302
555,37
555,214
556,65
556,161
556,232
556,138
556,206
556,15
556,208
556,118
556,217
557,100
557,132
557,174
557,117
557,249
557,156
558,228
558,230
558,173
558,270
558,215
558,216
559,97
559,29
559,35
559,261
560,131
560,20
561,99
561,68
561,112
561,252
561,181
561,156
561,127
562,34
562,261
562,233
562,170
562,203
562,265
562,240
562,272
562,278
563,193
563,261
563,9
563,173
563,48
563,145
564,17
564,145
564,181
564,219
564,61
564,95
566,256
566,20
566,254
566,279
567,91
567,251
567,198
568,225
568,67
568,49
568,54
568,56
569,129
569,9
569,107
569,108
569,115
569,19
569,182
569,90
569,155
570,140
571,193
571,10
571,273
571,24
571,216
571,89
571,90
571,318
571,286
572,43
573,258
573,199
573,83
573,118
573,252
574,4
574,231
574,171
574,182
574,214
574,91
574,159
575,180
575,260
576,227
576,293
576,44
576,12
576,204
576,181
576,251
576,156
577,67
577,139
577,16
577,176
577,180
577,279
577,281
577,285
577,254
578,114
579,40
580,35
580,291
580,41
580,171
580,47
580,305
580,214
580,119
580,280
580,219
581,249
583,25
584,172
584,69
584,269
585,99
585,167
585,78
585,51
585,276
586,132
586,264
586,241
586,215
586,282
587,202
588,1
588,226
588,41
588,109
588,253
589,184
589,305
589,221
590,43
590,308
590,181
590,86
590,249
590,190
590,29
590,254
591,280
591,153
591,12
591,222
592,167
592,169
592,301
592,110
592,249
592,61
593,176
593,65
593,295
594,256
594,304
594,241
594,178
594,210
594,146
594,315
594,159
595,304
595,247
595,111
596,225
596,209
596,115
596,216
596,125
597,77
597,145
597,49
597,275
597,20
597,119
597,184
598,160
598,128
598,108
598,237
598,141
598,52
598,153
598,29
598,63
599,192
599,1
599,36
599,228
599,102
599,231
599,217
599,90
599,189
600,125
601,26
601,68
601,87
602,192
602,130
602,70
602,200
602,78
602,211
602,277
602,157
603,193
603,161
603,266
603,175
603,81
603,284
603,125
603,319
604,256
604,226
604,102
604,12
604,172
604,47
604,277
604,150
604,90
604,317
605,194
605,102
605,8
605,212
605,87
605,185
605,158
606,43
606,182
606,270
606,76
607,138
607,61
608,280
608,80
608,247
608,208
609,289
609,228
609,309
609,31
610,288
610,70
610,296
610,15
610,21
610,156
611,114
611,35
611,50
612,65
612,123
612,60
613,90
613,245
613,248
613,185
613,186
614,97
614,197
615,104
615,265
615,271
615,48
615,243
617,40
617,267
617,208
617,247
617,284
618,97
618,129
618,26
618,69
618,104
618,299
618,77
618,117
618,314
619,129
619,162
619,226
619,166
619,267
619,241
621,96
621,195
621,170
621,171
621,48
621,210
621,148
621,86
621,124
622,1
622,226
622,203
622,204
622,205
623,280
623,135
623,241
623,149
623,55
623,152
623,316
623,94
624,35
624,197
624,102
624,53
624,184
625,256
625,307
627,131
627,299
627,171
627,146
627,311
627,122
628,288
628,73
628,177
628,23
629,225
629,195
629,231
629,200
629,140
629,183
629,95
630,165
630,265
630,45
630,207
630,309
630,311
630,95
631,86
632,292
632,68
632,232
632,9
632,51
632,116
632,215
632,30
633,320
633,273
633,219
635,168
635,107
635,111
635,49
635,18
635,312
635,158
636,260
636,263
636,173
636,272
636,279
637,256
637,225
637,227
637,73
637,12
637,109
637,46
637,209
637,253
638,223
638,249
638,134
638,107
638,270
638,242
638,248
638,121
638,152
638,159
639,224
639,273
639,210
639,291
641,258
641,42
641,44
641,302
641,116
641,20
641,187
643,306
643,84
643,245
643,86
643,57
643,90
643,125
643,94
644,128
644,163
644,164
644,75
644,208
644,310
644,159
645,184
645,16
646,139
646,273
646,211
646,28
646,222
646,287
647,261
647,263
647,297
647,170
647,58
647,60
648,139
648,300
649,10
649,76
649,143
649,306
649,274
649,244
649,282
649,255
650,202
650,75
650,307
650,20
650,52
650,115
650,244
650,54
650,250
650,29
651,122
651,287
652,294
652,290
652,212
652,198
653,257
653,163
653,199
653,23
653,56
653,283
654,225
654,294
654,85
654,217
654,122
654,125
654,62
654,319
655,14
655,241
655,277
655,149
655,247
655,24
656,18
656,228
656,21
657,179
658,227
658,100
658,230
658,6
658,137
658,9
658,234
658,142
658,280
658,188
659,271
659,81
659,118
659,59
659,29
660,72
660,257
662,272
662,113
662,98
662,203
664,299
664,284
665,193
665,97
665,225
665,132
665,199
665,110
665,50
665,317
666,162
666,164
666,42
667,97
667,195
667,235
667,178
667,248
667,92
667,31
668,248
668,100
669,208
669,299
669,156
670,166
670,40
670,240
670,312
670,153
670,252
670,285
670,253
671,129
671,259
671,69
671,8
671,296
671,306
671,87
671,124
671,286
672,24
672,98
672,62
672,159
673,33
673,73
673,141
673,175
673,84
673,26
675,130
675,166
675,200
675,271
675,50
675,21
675,279
676,290
676,292
676,261
676,264
676,270
676,83
676,277
676,250
676,255
677,160
677,102
677,6
677,39
677,137
677,298
677,23
677,157
678,97
678,130
678,238
678,50
678,310
678,248
678,281
678,186
679,96
679,67
679,270
679,17
679,60
680,6
681,36
681,138
681,267
681,44
681,13
681,46
681,236
682,298
683,39
683,59
683,110
683,142
683,54
683,214
683,154
683,27
684,161
684,225
684,65
684,169
684,75
684,46
684,146
684,120
684,252
684,189
685,160
685,67
685,69
685,109
685,112
685,113
686,234
686,299
686,45
686,17
686,221
686,31
687,200
687,202
687,43
687,300
687,138
687,239
687,50
687,51
687,116
687,56
688,2
688,39
688,28
688,240
688,180
688,58
688,156
688,157
689,68
689,136
689,73
689,234
689,298
689,137
689,116
689,252
690,161
690,290
690,67
690,264
690,202
690,235
